mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
29865,0.640603,-0.024130,1.305964,"d67453a5ae2e7f503d2ab377de3f005afed57fe329d7d1c2b5b2eb942d71a313","1558;1566;1568"
29887,0.637483,-0.035701,1.634544,"92615ffb3e63794caf31d732dc87a84f6ad77fd02bd72bf594b2db54a599a520","1547;1554;1558;1570"
29889,0.653768,-0.036011,1.644025,"d29856f93e897879af10f336af1ba043e6a57f88234d1bdd9efa5bc23e802189","1554;1558;1566;1568;1570"
29891,0.630439,-0.037830,1.644498,"fa5f64c76f1afc7429ecf6af683c97b7eef5f7e7ecb2e5cc367bee9367be5edf","1554;1566;1568;1570;1575;1580;1588;1595;1604"
29349,0.437148,-0.017210,1.271442,"b01653fc74064671118af1756241a051d8a804206db6400eb0a6a0027928ea93","1554;1556;1558;1566;1568"
28984,0.677118,-0.021741,1.350327,"166dfbcbfcd9ffc0ef66fb1bcdcc7c20fbc97fd756b32de2bf1c8f69c5dbf5c4","1531;1551;1554;1556;1558;1566"
28988,0.612644,-0.030702,1.448838,"a7671493fdb5fadd5fbdf94feccadf01fdcf6ed78673cbfd3ed88ffa3d1ff985","1551;1554;1556;1558;1566;1568;1570;1575;1580;1588"
28997,0.611102,-0.032834,1.517329,"68a864ff4d39fa6a7fa6f61ae999521769dfff83a8fecbf157dbf3b9470d7a82","1544;1551;1554;1556;1558;1566;1568;1580;1588"
29001,0.565776,-0.041689,1.714037,"3eb5acbdbf579ee81ffad6236cfc1fe9df5dffe3e4d3ebdfff77efb7967c3dd7","1551;1554;1556"
28759,0.633456,-0.033147,1.542319,"e9a045e96d4fe8d22fe2f29fdf0c14d26f8dfe04e1f5d5d294fb17304f8c4b9c","1544;1547;1551;1570;1580"
28774,0.648683,-0.034830,1.602998,"2a3a7efd6f99f867ad16f6ab2cdf3653eebbff81c6fbc2e1577bda8b07842f8b","1547;1554;1556;1558;1566;1568;1570;1575;1580"
28779,0.690040,-0.039456,1.815112,"6694f8dd7e5df9f87dceb4abee7edf74ffddff30a123e2ca9fffcfb7d7ac47f7","1547;1551;1556;1558;1570"
28783,0.852413,-0.040159,1.511651,"785b3d20305c13b4295cb46d3e14839784d0c452cd28712cf9f164924a070e7b","1533;1544;1554;1556;1558;1566;1568;1570;1575"
29183,0.648925,-0.023543,1.309830,"d2b03ba46e4a7e692d28b32bde1e0451fe957fe36c0789dfd6f0eb9f24222503","1551;1554;1558;1566;1568;1570"
29185,0.636807,-0.023017,1.327978,"22846bcbdcc1efec1f42f982d8de3c607b8b33a360b36ff6752c8ae9155bf5c2","1544;1547;1551;1556;1558"
29189,0.629075,-0.024552,1.336575,"2922ded36cbfe9506fb8f7021c9ad7efee8d7e8c80f3ebd096d9dba007896ba5","1551;1554;1556;1558;1566;1568;1570;1575"
29005,0.566298,-0.041058,1.715921,"f77526afed2ffefcbfeadb3bcefe5b60ffcf7fe7ecf3cbfeb67eafbe057fb5d7","1544;1551;1554;1556"
29009,0.655966,-0.030702,1.594927,"2729e7c9ddefeb48cfe9d902d8de756078f97fdb93b3fbf11d1c8f6c972f71e0","1544;1554;1556;1558;1566;1568"
29016,0.639679,-0.036118,1.656409,"a320e79d6c0fec6f5da2f0dac8a8d4277efd7f89f1fed7c2141adb280da8f2b4","1531;1544;1551;1554;1556;1558;1568;1575;1580"
29024,0.651770,-0.040952,1.811124,"6eb068e87c1bfaf87d49feabc97c9eb0fe9ddff59cb245ce7e7fabc7ef8f7ad7","1556;1558;1566;1568;1570;1575"
29026,1.562913,-0.452369,2.876255,"222072883dd39040cda0b42a0a983684cab1d76108a340dc101083bb570e5c86","1544;1547;1551;1554;1556;1558;1568;1580;1588;1595;1604;1621;1642;1651"
29362,0.619936,-0.028412,1.341237,"96497ec125527890ed54f6938b0ff667ead5bfc09cd467e0c7f9cec3278d7576","1547;1554;1558;1566;1568;1570;1580"
29621,0.612799,-0.034939,1.581144,"a624e4d7fc63ea6a1fb3f19bc068140bfbcf73b138fbcdff1c1edff4d5697680","1566;1568;1570;1575;1580;1588;1595;1604"
29632,0.624260,-0.037000,1.630474,"02a20e990c0be968af34d7838c8b424f6a84ef9002fb43d0dc32db95950c3d0a","1547;1556;1558;1566;1568;1570;1575;1580"
29649,0.826082,-0.043817,1.485910,"2568fa54605ee0447ae064083bd8d73a106c705a85f4a6080e1b552049b04a8c","1551;1558;1568;1575;1580"
30361,1.546724,-0.658903,2.889277,"ad4c64da4d35c6c8d112b51b62593f1bc9e0536eec665abd775ac13a5b7f5a86","1566;1568;1570;1575;1595"
30060,0.618868,-0.030972,1.489774,"232447dd6ea3e8629da2d3c2e8aa35696aad7faf28f347dc143aca8035e87184","1566;1570;1575;1580;1588;1595;1604"
30101,1.589107,-0.115353,2.881630,"b2e9129a4dc9a4edbf30e01226c224d9e8a94ac36a7fc2f591b0da3b5908738e","1554;1558;1604;1651"
30157,1.925950,-0.084051,1.810372,"3312e6655607f05b77e9f2ff533d14507c9c77a5bdfe458e1e6ea1c6edac7293","1531;1554;1568;1570;1575;1580;1588;1595;1604;1611"
30662,0.620409,-0.024126,1.326958,"02e297ff6c8ca958af197062fcd3fc40eeb97fc9c3508af11c38bb88148821a1","1558;1566;1568;1570;1580"
30676,0.627766,-0.031238,1.458318,"2a74e0c37dbdfe55afe0f9cff8dd5da4fef9df558336def2375d8fba5fdedbb5","1551;1554;1556;1558;1568;1570;1575;1580;1588;1595"
30688,0.608782,-0.036907,1.624859,"a126608d6e3bac695ea2f1fae0e8d8a57edcfea3e5f7cfdf1623eba81f6c7a85","1566;1568;1570;1575;1580;1588;1595"
30689,0.650887,-0.029383,1.594389,"27b4c599cddbecdadf527416edea3fed5b69b6ab73f47ef30edbcf2cdff979f4","1566;1568;1570;1575;1580"
30690,0.648063,-0.030400,1.590094,"0718e79dccb5e8dadf5ad846f8fab7687dea3e9d87f37ff11f3edf88bd6c70d6","1554;1558;1566;1568;1570;1575;1580"
30712,0.874028,-0.042026,1.509510,"5b017941325e5b102d4447829d1796f03615b9dcc19875c4caed0a4026860d70","1544;1547;1566;1568;1611"
30717,0.808827,-0.047667,1.755470,"3e00f3f2cff3d040cb9ef10a0ad825acf9f986131cb7688013d8c5fff37f74a7","1568;1575;1580;1588;1595;1604"
30537,1.302238,-0.065792,1.941423,"002a57954c0be0427ea3e352d7a3404b6bac6a1810fcc7409ca65340c40841a0","1544;1568;1580;1604;1611;1621;1642"
30350,0.836283,-0.040424,1.504162,"c960e75722582914e4d946b0bf1592bf2246fc1ca1dca720cc6b7e80e2940369","1566;1568;1570;1575;1611"
30356,1.218845,-0.087209,2.480498,"cdfebc1fe8bdbbbcdefe05e4f4e6cb6b876afa5ea74cef794c1b7fe89a7709dd","1556;1558;1568;1588;1611;1621"
30744,1.454015,-0.687167,3.016771,"ab7f3bdcecd5bff699ce34ffbcbfa623ce73d747e12fb2ef76196eaa0efda7f9","1558;1566;1568;1570;1580;1588;1595"
30757,1.494844,-0.217046,3.067915,"2bbc72693dbdfafeef497c0caadfbeb49f0bd71c87293af76fdd32fbd28f4bdf","1547;1551;1554;1556;1558;1566;1568;1575;1580;1588;1595;1604;1611;1621;1631"
30783,0.630903,-0.031959,1.584622,"02ec7edf6ec9fd6f3f93f60a6ceb6849fbbbe38042fe93f17f8257690190a7aa","1566;1568;1595"
30804,0.806485,-0.047739,1.751748,"275b4b813087ab500cec7de69584a724de291677c1b224cca01cabc25cab21f5","1566;1568;1570;1580;1588;1595;1604"
30809,1.412829,-0.067371,1.782376,"74ec16be0de552ca8796a00966f96592c9f2ea422e6f9abdbbd6453b523b7e0e","1558;1566;1580;1588;1595;1604;1611;1621;1642"
30505,0.632530,-0.027161,1.344692,"1b1176e1a7727c576dd4fea34b1fb76dee9fbfbc9cf075c0d7fac683a7ddf457","1556;1568;1570;1580;1588"
31316,0.879214,-0.050592,1.754225,"3c5be5c18653cd9e56e496e61105f16d4cdc37fdc9fa6598304be784b7bc74f9","1575;1580;1595;1642;1651"
31326,1.505183,-0.243978,2.863585,"56b4969a8be037c8be1783336cf6684ab373f9d232419ae1d9224f4f8073a512","1551;1570;1575;1595;1604;1621;1631;1642"
31137,0.660266,-0.039900,1.814533,"3e5d72effd7ffedc1d6aff0bdcff3d65ffdf7fe7e9b3e9fab7ff8fbed7fff1d3","1554;1556;1558;1566;1568;1570;1575"
31140,0.890786,-0.050438,1.764042,"89f32d817f57b5fc82fc9476b816aaa73c82c6e0e7493cdd6f43e7f53b0c1dfb","1570;1575;1580;1588;1595;1604;1611"
31151,1.458215,-0.093159,2.882768,"c6fe8c17a8e4bfaf9eff0eb5e4e6cb4b8573fb17764ceb736c167fef98758ddf","1570;1575;1621"
31156,1.558985,-0.739647,2.838659,"ba7bd69cefd0bc468b1ed0a32cbe67cfeafbbfd1464f82f19670debb971c3dcf","1570;1575;1580"
31159,1.641171,-0.777378,2.904329,"035ec39f72b3ae561e4b5af7bceeb7cc776b978da79c05ff242eba80bfdd29dd","1570;1575;1580"
31165,1.493412,-0.412345,3.105711,"236b829c4d9196e6cbc4f80f28e87786c8eb8247466ba6f934104f3b577c7bcc","1551;1556;1558;1570;1575;1604"
30975,0.999310,-0.055303,1.744556,"fffa78ca6dd45fd0c35cbd7f18defe3ecfd995d6cf27bef1d3d9a2ef1f9fec77","1568;1570;1580"
30981,1.368942,-0.068062,1.760438,"65309563ad6f41195af32158d271593a990c703e9b74fb10cd9a4574d86bd2a0","1551;1568;1588;1604;1631;1651"
30989,1.562175,-0.454814,2.877967,"8a16529936aab8133c4953f4bc02a0c1b63b8610b39c05cf04323ac21c882991","1556;1568;1570;1575;1588;1595;1611;1621;1642;1651"
30992,1.503098,-0.634315,2.978440,"1f56638376b7aa501dc85be759ceb7e47ea997bf85902dce360cab80bfff39d5","1568;1570;1621;1631"
30779,0.611998,-0.032289,1.519341,"f77485a7cc078ffc12ba994a517d59a35dd577e3e977db8abd8eefbccd7b12b1","1566;1568;1570;1575;1580;1588;1595;1604"
31112,0.621908,-0.025741,1.335369,"6730fbf1cdedf9502ffbf75a9c9f542a6b9f5f999373f1c057d9bba0850877f3","1568;1570;1575;1580"
31119,0.623760,-0.030665,1.427935,"da757ea5a24b7d742de6b689df3f0353a6d5dfe068c3b1ccf5f34fb020f4275b","1568;1570;1575;1580;1588;1604"
31511,1.653825,-0.708493,3.030930,"63ffe0d2ff91fefe5b691cee28ecd6b47feb97dfd71eeef33e1cbdea1f9fdafd","1575;1580;1595;1604"
31512,1.557227,-0.651243,2.869149,"023768a3f6a1ba530c4559e7ad2eb2002ebb9795929a04ed1c45aae0b5cfa5d1","1558;1575;1580;1588;1595;1621;1631"
31542,1.549528,-0.130120,3.255633,"393b1a817d7bb3422cecfc271e96a394ecb9ce550dbb70c8d515aa33c10d2ffb","1547;1570;1575"
31942,0.636011,-0.027356,1.370194,"5a3170e5370e78512988fb4b0f1b00d0fe9ddda008b2d1c897f9028326a60303","1570;1575;1580;1588;1595"
31958,0.627465,-0.031265,1.456591,"6beb6213759dee94e94d76fdaa2c9eb72eeec64ee6f8a4e5267930c34f9ddedd","1588;1595;1604"
31961,0.612516,-0.032111,1.519615,"b675e9a6ce479fc81ef2998f50ec5d0bfddd33e3e873dac07d00cfbc957b36f3","1580;1588;1595"
31992,1.181187,-0.064076,1.716857,"f56ac925ec0b4f9c52fab0eed340d93b18c4647ee976cd286488e5b46dfb52a0","1588;1595;1604;1621"
32005,1.505556,-0.636684,2.980063,"9e5ad29f76933a501f8e52e72dcea7cc767997c7a6940cea16662a8237bf2dd5","1556;1570;1575;1588;1595;1604;1611;1621;1631;1642"
32009,1.495526,-0.134098,2.886891,"19db6fef365effb5754e56e6f96dbae47ed4bfefedb46dffe66faa803fbefc79","1533;1588;1595;1604;1611;1631;1651"
32018,1.665272,-0.451539,2.962131,"afdf7afbf5f5fff71d4fffb7fd7fbee5fff397bfffbe78ffffdfbec39fdfedff","1575;1580;1588;1611;1642"
32032,1.505099,-0.717256,3.175309,"bf7373caef54defdc9c8b5ef08deffa7fed197e7e527aeca3358afbe5fbef3d7","1558;1570;1580;1588"
32044,2.545343,-0.241833,1.714748,"1725fb9c936f1d4b3b465d99eef43eb5373bd52ff0823edcb1164dbaf66687e5","1588;1595;1604"
32056,2.474848,-0.272477,1.734241,"9eb3ac5ec91f1ffcbbbf547eddf694b62df5f7e8b0ce7aeeff4befc593368727","1531;1533;1547;1570;1588;1595"
32258,0.626635,-0.035634,1.578584,"7eb9e050dfdfd0d753edb4af0a9d47bceffdd7509f6af2f05f5d95fbe70c5eff","1588;1595;1604;1611"
32060,2.474776,-0.307495,1.729865,"8c31ae5a991f9ffcaabfd41cd8e3921f19f4d7eab0cc786aef5ffff58ab787f2","1547;1575;1580;1588;1604"
32061,2.554366,-0.383533,1.737190,"a613ad5ff89d6d5fbb8d74787cf7c93e947bf718b0c4226aaddb6d92927086e7","1551;1588;1595"
32078,2.530714,-0.203645,1.791043,"97beecdfda9feffcbfcf5d7ed9669cb63ff377fff0dc2bfebd1f6fc0957787e5","1575;1580;1588;1595;1604"
32079,2.558255,-0.318093,1.790395,"2efdf64ecb1b9ffc09bddd8cdd35bcb61eddd7eac0fa7ce47f5b659447ff83b1","1556;1568;1588;1595"
32091,2.438066,-0.198423,1.801026,"dfb6fefdff76fffb1fcefef6f9ffbf64ffdfffadf5d7afdffeffef87bffcedf5","1533;1551;1575;1588;1595;1621"
32621,1.849348,-0.081944,1.781098,"6d67e445fc1bcebd61e2beecc36897b71ac46c6eedf2ed0e266965b46ffeda04","1604;1611;1621;1631;1642;1651"
32627,1.512759,-0.432363,2.888786,"a68ec69eddb1aeeade3759b360e8ff8ed963a393366f4efb2e16cfaf957ffc84","1580;1604;1611;1651"
32631,1.544487,-0.430709,2.878812,"86bea593f4e1bdd71e5f50f78cacf409cf5b8791b3dc0af22c16ffe69d5db5db","1568;1580;1588;1604;1621;1631;1642"
32700,2.491266,-0.311931,1.829821,"ecfc12f664243ebe33ea9fa5f8ab4bc9554ead13a34799a77afbf7bc0edf785b","1566;1604;1621;1631"
32706,2.492525,-0.164525,1.856650,"9fafa5bfcf7f6ffb3f5f55526c7c96beafdbd78fb3ed2bfb975f7b86b7e5a7f5","1568;1570;1588;1604;1621;1631;1651"
32708,2.435770,-0.194510,1.835979,"ae5feefffcb7fffd7fceffb469febf34fffffff3fad53fff3e7fafc2dff7eef5","1544;1566;1604;1611;1621;1631"
32716,2.495219,-0.192549,1.881982,"2f1de52fdbf77fde27ee7a8d697e07982fe7f78684927dfd76cfe580b3f702db","1604;1611;1621"
32724,2.505010,-0.274886,1.886489,"2fd56cffbc16fff87dcedea4d96e9fa5fff3ffffe1c13beebeffefd29ef7f9f5","1580;1588;1604;1621;1631;1642"
32727,2.572562,-0.362529,1.902450,"1721fd1cdb1f1f69af8e5d9a4e7694beb6ab572d70c02edeb1de4daab36487e5","1604;1611;1642;1651"
32728,2.488157,-0.123374,1.912323,"1a1870e8675d7953094874ef1f1fb7a82e99979d933830c0d7d9aae23f8c0173","1551;1604;1621"
31677,0.623458,-0.029746,1.394699,"7a3232c86bf5b9588b7eb57f0c9c66bcef99df818e23bad15359babf570d2ff7","1580;1588;1595"
31681,0.634310,-0.029741,1.419569,"98db6eaf7fd0bf74a44cdea7bd9e3240eebfbfc1cebb61eff6e5ae81251e3ddb","1566;1568;1580;1588;1595;1604"
31685,0.627597,-0.031342,1.456376,"2bbf6253f5d9fcf7e955fdbfabec9ea4cf8bd715deabeee57e7d9cdbcfcededf","1570;1575;1580;1588;1595;1604"
31694,0.620156,-0.035051,1.521958,"6ba065c16d2de8de7f73b24b9a0c5cb9eb857fa58a72f5d1173ad3bc478c56f8","1566;1568;1575;1580;1588;1595"
31697,0.613003,-0.034521,1.577576,"6028e5d94df9e84b1fb5f09ba0cc40f949aeea94027ae3d01f50d768a7cc56ec","1575;1580;1588"
31718,0.804645,-0.047540,1.750119,"2c80edc3cc6de998467d3512901d7c6a6918339a12307bd14f09b365b7cbd4e2","1580;1588;1595"
31723,0.929733,-0.049325,1.753649,"8dfe3b9233d637b8bacc15e5fcd7eae537599feee74538ffeb5b2fe70a972d77","1580;1595;1611;1621"
31725,0.962282,-0.053286,1.758746,"891e2bba65f5b754d54e5d77b9dcaaa54d3a9607a7267eb7675dbaab3a5fbcff","1570;1575;1580;1588;1595;1604;1651"
31749,1.510785,-0.147816,2.878687,"157b7b67320a2f506ce87ee65f07937036ed16fec1b0256cf6ed27806db323f9","1580;1588;1595;1611;1621;1642;1651"
31764,1.494905,-0.693897,3.069484,"2284b04bd5f3b24b5f057d0208fc3ea4d91b931196b87cd30f1c9a43d74efd86","1531;1554;1556;1558;1568;1580;1588;1595;1604;1611;1621"
31772,1.504445,-0.190347,3.125107,"8b1c279d6dd4b977ddcade77a8bcb6a7ed23ff85e5ed36cf075ada820f6c39ff","1551;1575;1580;1588"
31779,2.477874,-0.236448,1.662227,"0e75fe48921b9f7f3c87d598dd679a3d17d9d72ff0c23c4ce30f7d9cf6f68771","1568;1570;1580;1588"
31785,2.521248,-0.277425,1.671767,"07a1ff0ccb1f8d6f8fbf5d9ace74bcb63ef1572dd0ca6c4ead1e4dc6e53687e5","1566;1568;1580;1588"
31802,2.529969,-0.277634,1.708400,"172bf51cc37f7d6939de559a4e7607bc27fb57afb0c22adb955e49a6b57587e5","1568;1575;1580;1588;1604"
31468,0.612779,-0.028584,1.396922,"adb5c0fdfc07ceff57bab15ad3f9f92bddde77b9fb7ecb9a7ddfefbcddf8d2a9","1566;1570;1575;1580;1588;1595"
31482,0.613568,-0.034314,1.581470,"60e0ccb76c6be9ae1eb3b29af121500b4bf66f89287edbfd9c12df3c9468d2a8","1580;1588;1595;1604"
31506,1.279939,-0.064360,1.767467,"342d128addabe2699fa0a90a46e82010f8a94a6038ab59febd148b7f516b7082","1568;1570;1575;1580;1588;1604;1611;1621;1631"
32274,0.745621,-0.045943,1.746225,"0b9170f3359d78130d695745bc1f36e4863b970d979870d5875d9ac21e8e115d","1595;1604;1611;1621"
32276,0.749677,-0.046084,1.751459,"ab4268f364b9fa1445455793290d9f2c6eca97ce86b465e14659b2c1279fd8c4","1595;1604;1611;1621"
32278,0.882124,-0.049651,1.758016,"02158baa5ec0ab6984054902f4f62840783b1391131a3afd5d04aac8940a35b2","1588;1595;1604;1631"
32283,1.016536,-0.055167,1.759368,"2d32a4d8ed75995dc35d553599deeaafc51a961c975236904fd9f6ef9ade9dd7","1580;1595;1631;1642"
32286,1.082557,-0.058055,1.773041,"430470e0262bfa20ada0bba38d1f3463ae915fe780240dcc86d88a86358f4101","1595;1604;1621;1631"
32287,1.074839,-0.057257,1.767372,"0f9369f3a5ddff314d4c3de7f95f9ee1de9b97efd7b07ad567d9a2a33f8edcf5","1595;1604;1611;1621;1631;1642"
32291,1.076123,-0.057404,1.748176,"4b9171ec2d1cd839494817e7fd5fbe67d691bf2d952066cdc6f9ea9a168e5177","1566;1568;1570;1575;1580;1595;1611;1621;1631"
32292,1.168924,-0.062064,1.753719,"a649f5ebec8cfa90cd10f3429f8b754aeae13f5ac02e4ae05ef8ae8055fb51a1","1588;1595;1604;1611;1621;1631;1651"
32293,1.089242,-0.060103,1.737774,"b40d5182d62beee43c02a812c5623d507bc30aeb78374c6ab4848f04357be180","1588;1595;1604"
32315,1.529064,-0.647658,2.862458,"7f70e0a44d555bd8c3ee9c0e4beddbac59c4fd6f8f63bea05f5d8dbfa7bf5c77","1595;1604;1611"
32323,1.706508,-0.719953,3.048245,"2f5af9d2e4f9efd45f7f75ee49cfff88ffdbb7ded7367ef01e1ef5aeffdfd8d5","1575;1580;1595;1604;1611"
32904,0.766208,-0.040235,1.623548,"418c0dbd0ca2e8a68c128213b52a3043c0033b8d240d47ff8422fa0014083108","1611;1621;1631"
32905,0.765140,-0.040670,1.621794,"185a96f5b632343664095a62fd3ba1eae777bc8081d901eca2e7fe828670a12b","1611;1621;1631"
32326,1.595460,-0.711348,2.844245,"a25af6dc6d90f4f2d98ef46f28d9a5dde8f887c2e8b702ea761af68b5f397c8f","1595;1604;1611"
32334,1.473437,-0.689571,3.128338,"21cd634d5417effe55407842700cb524584812efc1ba74ff260c80807f9f70fc","1580;1588;1595;1604;1611"
32337,2.465857,-0.126659,1.707491,"19136b6076126b586568f6e61b0fb7703e9d17ecc9b325ccd2ed22846fa26271","1533;1558;1570;1595"
32340,2.566674,-0.164761,1.762493,"bdbe6cfdbc175fb977feb4ee7b6e9b357fd3ffabfb62efdffafbe5f47fa47671","1547;1595;1604"
32351,2.522780,-0.126280,1.791661,"133a351123fd7912ad7d7628ae1c863da639551d839c60f5875878c26284077d","1595;1604;1611;1621"
32354,2.529133,-0.126921,1.793918,"0a9cb2985bf1b047bf574c932cbe66cce73b8391360b32d71b751a6b9344adde","1558;1575;1580;1595;1604;1611;1621"
32368,2.486666,-0.307705,1.805383,"9fffe7dfbd52fffc37eeddf768ffdfa5ffe6ffeff9d9edeefedfef862ffff55f","1551;1595;1611"
32376,2.478008,-0.344832,1.806342,"0751ff8cea1f1d7d0dd77d9ade34aca72ed1566dd1eb34ccb11a4586f6fc87e5","1588;1595;1631"
32379,2.565289,-0.356075,1.827786,"9e9ef646cb1fbef48dbf55deccb6bcb72ff5f7eaf0de3ee6ef5b6ec5632787e7","1533;1551;1566;1595"
32389,2.519440,-0.276011,1.854483,"0cddf5fffcf47ffc7fcefda4fd7f9fb0dffbff5efbd0ebeefeffaf8086f7e679","1551;1558;1568;1575;1580;1595;1604;1621"
32402,2.654911,-0.479066,1.834961,"9721ed0c8a7b9d658be45c98df3612be3efb556db09a6c5ca9174df5f5f687e4","1595;1611;1631"
32403,2.497128,-0.499753,1.788418,"a4afd2b3f2843bd339b5f6970d8744574f5f665662ffa9e22dd805c6c189a4f9","1568;1595;1611"
32404,2.525733,-0.281035,1.895178,"172b65bfdbdf6f69afda55da6f7e94b6a2b3572bb3c82fdfb54e6da2b56787e5","1595;1604;1611;1621;1631;1642"
32408,2.588173,-0.169810,1.919552,"9badc7b5a57b7efa3f4a7ef37cffb3a0bf4bf7ceb7f92bfb325f658147f56bd9","1595;1604;1642;1651"
32409,2.365227,-0.190446,1.852591,"af1fe7a7f9377fdf376dfb6568ffbfb4dfcff7c7aadb7bfb2e5f8f8297f7e6ff","1595;1604;1621"
32412,2.491050,-0.237199,1.885750,"3fdffbfeb6df7ffc5fcefe667ffcbb64ffffbfeffdf26ffffaff2fc3bffff857","1595;1604;1611;1631;1642"
32565,0.763043,-0.040833,1.582558,"9f12dba5a2367e9831ca57e75d67eb4b76c595fea5d4bdc8d2e96f84aef72951","1595;1604;1611;1621"
32569,0.831329,-0.041264,1.516808,"d2bc798353c1baca3f615b930d9e5400269bf3d112189ff75d040aeb250727f3","1604;1611;1621"
32570,0.839766,-0.039141,1.507743,"2d7191419bcba0487ef021089ed049bc1818425003705b100d880577cb294bb2","1604;1611;1621"
32572,0.840380,-0.039241,1.507545,"05391200cdbdb252eee82c4c9ed043b48028425ac773b2183d98053a4a7b4b87","1595;1604;1611;1621"
32575,0.767287,-0.042984,1.660007,"215907dd4d8480568c08d046b099316bcc3033c9c1af52a82138da0a181870ab","1604;1611;1621"
32582,0.801675,-0.047405,1.730139,"fa5b1afeefc034e4990ed42b6cbb2343eaf397c3641f80ecf3f3feab3638bd8b","1604;1611;1621;1631"
32587,0.919662,-0.048697,1.743805,"915f2abe16844ebc540052c77148394076eb1fcdea8915bfe06fba803d993808","1604;1611;1621;1642"
32600,1.109746,-0.059568,1.754288,"0200f1e07602f86acb81b8e2bd3fb572eeb117bd802a04cc9edc9aaab7886189","1604;1611;1621"
32607,1.250986,-0.060729,1.693642,"3e4876ee0d1adee0cd80ea024bf93d607af53beb4cb30cecf3ff8f0577be7086","1604;1611;1631;1651"
33396,1.008970,-0.054470,1.770782,"4e53f1faeff45ed58b5f1def1dddff6ee773bdd79703aaf073f9aeab97d7b457","1604;1621;1642"
33404,1.073253,-0.056818,1.765880,"8dfb69d3e4ddff914d4c5de6b91cdea04e2a97cec7307ce166d9a6a93f9edcff","1611;1621;1631;1642;1651"
33406,1.177283,-0.062028,1.759266,"8a53ffe3e458fc15ed59f772bf9ffc6aee933fd9dbb422c1c7f9f283668ae5a1","1621;1631;1642"
33410,1.270662,-0.059101,1.699876,"3f147ae825765b50054edda758dfafe9fe999fa7ada330ccd3f9aa8f1fef7cf3","1595;1621;1631;1642;1651"
33445,1.502460,-0.188233,2.859291,"01bd9371e1ec3557fc8b6a50bcb34078a37b6a1033d89262ed9e1642c850a3ab","1575;1588;1604;1621;1631;1642"
33451,1.527838,-0.183096,2.895680,"029c9bb9d9c4bde79e1f4813bcf76040c57bbb90325a92f3edb69e6b9058a5fb","1604;1621;1631;1642;1651"
32733,2.504888,-0.165022,1.931492,"1f8dcf65207bfefebf7bfee159ff9ba23b46f7ee05f12bf17affeb85c7f77bd3","1580;1588;1604;1642"
32734,2.503765,-0.314766,1.922665,"9f29c53fe37b7eea3f6839ba7d7e95b2a673d74735892bff174f61b0f5e70bd5","1604;1611;1651"
32739,2.369890,-0.156787,1.887621,"5a12ffe53fd6f850affdf6e6eddf96a3feb5ffb58dd1e7ccdb79eb8327a46f75","1575;1604;1611;1621;1651"
32748,2.446733,-0.306295,1.939119,"1fdd6ebeafd3fffc3feedfa76dfeba60fffffff7ffd72bfffaffafc326b7a857","1551;1566;1568;1570;1604;1611;1631;1642"
33813,0.917052,-0.049111,1.741039,"131a279f36b3ba72dc405ae6ac98b3e0ee6b9fc785a92eff8046aa823c2f394d","1621;1631;1642"
33836,1.082253,-0.056580,1.771840,"a113e9c5e414ed57486d5c7e3004d6266c8e368d933ae5c01428baa80d88f4f9","1631;1642;1651"
33846,1.220881,-0.063150,1.746541,"f24472e96c20d8401d02b993cd0a3544fa851fa5080741ca94fccabc15fa7180","1621;1631;1642;1651"
33848,1.256357,-0.059757,1.694928,"1f147ae4e576ff531dcedfa71dbfb7ecff9d9faeadb330caf3fdaa8797ff7cf3","1631;1642;1651"
32948,0.837564,-0.048017,1.731918,"001e5defb4e25f37840f5ee2f727a04047360d28308861aee4f7b690b4d89579","1611;1621;1631;1642"
32957,0.915469,-0.050473,1.743361,"b9c30caf1c064dbd161d8545f3013a5158840c6eea02491de0abe014309af048","1611;1621;1642"
32962,1.004833,-0.054086,1.766117,"e340e1cd4d50ec8e5a32408a0988f5ee59ccb389415ee7d01418df2d17fc70a4","1611;1621;1631"
32963,1.003977,-0.054775,1.765837,"cb52ecfa2dfc7910875f15b7299cf6efa631ff048705368147f9708b3e8d5d57","1588;1611;1621;1631;1642"
32964,0.999907,-0.054804,1.763059,"099a2e9b2dd831108c5d16a6ad84a2e72620ee0cc70d26a146e172891a8c1d5d","1611;1621;1631"
32969,1.085595,-0.056641,1.753184,"8bdbf9fea55c9fb5894e14e5fc7dbee686719f4fe52d38efeadb6eb21ebe8d7d","1604;1611;1631;1642;1651"
32975,1.227626,-0.062401,1.749006,"b64452abcd2beeea1da2a192cf2a35597ac55b63282749feb5faca33357bd184","1611;1621;1631;1642"
32979,1.259847,-0.066051,1.820733,"f4a6cd1692034fa852b2c2d85360991111ce20be38d70d3eb8a6e514acf00220","1566;1580;1588;1611;1621"
32981,1.302934,-0.064209,1.774071,"68a0b57bad6d458f5a3b2818b635483b891268181b6afb31cddb547fd048d62a","1568;1595;1611;1621"
32988,1.454018,-0.067384,1.797554,"e6c4869ecd01a6e89f93c31ae0ea2d43f9e66a636467cbff3d32cf1f917bf884","1611;1621;1642"
32997,1.245534,-0.080573,2.314301,"30a4478d5c0beae81eb0f04ac1e2684079cc6af82a73cfdd9c068f7c352a7180","1611;1621;1651"
